NVIDIA CORP	NVDA
MOODYS CORP /DE/	MCO
WASTE MANAGEMENT INC	WM
Sany Heavy Industries Co., Ltd./ADR	SNHIY
EMERSON ELECTRIC CO	EMR
Elevance Health, Inc.	ELV
Lloyds Banking Group plc	LYG
Datadog, Inc.	DDOG
INFINEON TECHNOLOGIES AG	IFNNY
SLB LIMITED/NV	SLB
SYNOPSYS INC	SNPS
Johnson Controls International plc	JCI
ENTERPRISE PRODUCTS PARTNERS L.P.	EPD
SHERWIN WILLIAMS CO	SHW
Brookfield Asset Management Ltd.	BAM
CANADIAN PACIFIC KANSAS CITY LTD/CN	CP
Itau Unibanco Holding S.A.	ITUB
CARVANA CO.	CVNA
CINTAS CORP	CTAS
AMERICAN TOWER CORP /MA/	AMT
SIMON PROPERTY GROUP INC.	SPG
REGENERON PHARMACEUTICALS, INC.	REGN
BAE SYSTEMS PLC /FI/	BAESY
Lumentum Holdings Inc.	LITE
ECOLAB INC.	ECL
Motorola Solutions, Inc.	MSI
Apollo Global Management, Inc.	APO
NATIONAL GRID PLC	NGG
ILLINOIS TOOL WORKS INC	ITW
Mondelez International, Inc.	MDLZ
NetEase, Inc.	NTES
FEDEX CORP	FDX
NORFOLK SOUTHERN CORP	NSC
CUMMINS INC	CMI
General Motors Co	GM
NORTHROP GRUMMAN CORP /DE/	NOC
SUNCOR ENERGY INC	SU
TRAVELERS COMPANIES, INC.	TRV
ENI SPA	E
CANADIAN NATIONAL RAILWAY CO	CNI
Aon plc	AON
DEUTSCHE BANK AKTIENGESELLSCHAFT	DB
EOG RESOURCES INC	EOG
ROYAL CARIBBEAN CRUISES LTD	RCL
BARRICK MINING CORP	B
TARGET CORP	TGT
Ferrari N.V.	RACE
Cigna Group	CI
ROSS STORES, INC.	ROST
Energy Transfer LP	ET
NatWest Group plc	NWG
Sea Ltd	SE
Hilton Worldwide Holdings Inc.	HLT
COLGATE PALMOLIVE CO	CL
Warner Bros. Discovery, Inc.	WBD
O REILLY AUTOMOTIVE INC	ORLY
MANULIFE FINANCIAL CORP	MFC
DIGITAL REALTY TRUST, INC.	DLR
KINDER MORGAN, INC.	KMI
AMERICA MOVIL SAB DE CV/	AMX
Hewlett Packard Enterprise Co	HPE
Wheaton Precious Metals Corp.	WPM
Nu Holdings Ltd.	NU
Arthur J. Gallagher & Co.	AJG
HONEYWELL INTERNATIONAL INC	HON
Air Products & Chemicals, Inc.	APD
REPUBLIC SERVICES, INC.	RSG
BOSTON SCIENTIFIC CORP	BSX
AMERICAN ELECTRIC POWER CO INC	AEP
Jiangsu Hengrui Pharmaceuticals Co., Ltd./ADR	JHPCY
ALLSTATE CORP	ALL
PACCAR INC	PCAR
TransDigm Group INC	TDG
UNITED RENTALS, INC.	URI
ARGENX SE	ARGX
CRH PUBLIC LTD CO	CRH
Vale S.A.	VALE
RELX PLC	RELX
Bloom Energy Corp	BE
Baker Hughes Co	BKR
Targa Resources Corp.	TRGP
MONOLITHIC POWER SYSTEMS, INC.	MPWR
METLIFE INC	MET
TRUIST FINANCIAL CORP	TFC
Cencora, Inc.	COR
W.W. GRAINGER, INC.	GWW
MPLX LP	MPLX
ONEOK INC /NEW/	OKE
CSL LTD	CSLLY
OCCIDENTAL PETROLEUM CORP /DE/	OXY
London Stock Exchange Group plc	LSEGY
REALTY INCOME CORP	O
TE Connectivity plc	TEL
Public Storage	PSA
AFLAC INC	AFL
NIKE, Inc.	NKE
Cheniere Energy, Inc.	LNG
CENOVUS ENERGY INC.	CVE
DOMINION ENERGY, INC	D
GREAT-WEST LIFECO INC.	GWLIF
TAKEDA PHARMACEUTICAL CO LTD	TAK
FASTENAL CO	FAST
NOKIA CORP	NOK
NUCOR CORP	NUE
AngloGold Ashanti PLC	AU
NXP Semiconductors N.V.	NXPI
Nebius Group N.V.	NBIS
ArcelorMittal	MT
TERADYNE, INC	TER
Diamondback Energy, Inc.	FANG
Corteva, Inc.	CTVA
NASDAQ, INC.	NDAQ
FORD MOTOR CO	F
COHERENT CORP.	COHR
GARMIN LTD	GRMN
SEMPRA	SRE
Moderna, Inc.	MRNA
CARDINAL HEALTH INC	CAH
AMETEK INC/	AME
Keysight Technologies, Inc.	KEYS
Autodesk, Inc.	ADSK
CIENA CORP	CIEN
E.ON SE	EONGY
COMFORT SYSTEMS USA INC	FIX
STATE STREET CORP	STT
DELTA AIR LINES, INC.	DAL
DEVON ENERGY CORP/DE	DVN
Edwards Lifesciences Corp	EW
BECTON DICKINSON & CO	BDX
DIAGEO PLC	DEO
Honeywell Aerospace Inc.	HONA
Astera Labs, Inc.	ALAB
FRANCO NEVADA Corp	FNV
Workday, Inc.	WDAY
Strategy Inc	MSTR
Block, Inc.	XYZ
AMERIPRISE FINANCIAL INC	AMP
WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP	WAB
UNITED MICROELECTRONICS CORP	UMC
ENTERGY CORP /DE/	ETR
Galderma Group AG/ADR	GALDY
FIFTH THIRD BANCORP	FITB
AXON ENTERPRISE, INC.	AXON
L3HARRIS TECHNOLOGIES, INC. /DE/	LHX
Infosys Ltd	INFY
Atlassian Corp	TEAM
CARRIER GLOBAL Corp	CARR
COCA-COLA EUROPACIFIC PARTNERS plc	CCEP
CHIPOTLE MEXICAN GRILL INC	CMG
ROCKWELL AUTOMATION, INC	ROK
XCEL ENERGY INC	XEL
Medline Inc.	MDLN
Ventas, Inc.	VTR
Natera, Inc.	NTRA
Ares Management Corp	ARES
EBAY INC	EBAY
HUMANA INC	HUM
Coinbase Global, Inc.	COIN
CoreWeave, Inc.	CRWV
PayPal Holdings, Inc.	PYPL
Vistra Corp.	VST
THOMSON REUTERS CORP /CAN/	TRI
PAYCHEX INC	PAYX
EXELON CORP	EXC
VEEVA SYSTEMS INC	VEEV
Revolution Medicines, Inc.	RVMD
RECKITT BENCKISER GROUP PLC	RBGLY
Haleon plc	HLN
Ferguson Enterprises Inc. /DE/	FERG
Keurig Dr Pepper Inc.	KDP
STMicroelectronics N.V.	STM
AMBEV S.A.	ABEV
AGILENT TECHNOLOGIES, INC.	A
Credo Technology Group Holding Ltd	CRDO
SUN LIFE FINANCIAL INC	SLF
CBRE GROUP, INC.	CBRE
TAKE TWO INTERACTIVE SOFTWARE INC	TTWO
IDEXX LABORATORIES INC /DE	IDXX
CAMECO CORP	CCJ
KB Financial Group Inc.	KB
Banco Santander (Brasil) S.A.	BSBR
Bayerische Motoren Werke AG/ADR	BMWKY
IQVIA HOLDINGS INC.	IQV
TEVA PHARMACEUTICAL INDUSTRIES LTD	TEVA
Cerebras Systems Inc.	CBRS
Ferrovial N.V.	FER
ORIX CORP	IX
ROPER TECHNOLOGIES INC	ROP
JX Advanced Metals Corporation/ADR	JXAMY
YUM BRANDS INC	YUM
Live Nation Entertainment, Inc.	LYV
Waste Connections, Inc.	WCN
MSCI Inc.	MSCI
PRUDENTIAL FINANCIAL INC	PRU
OLD DOMINION FREIGHT LINE, INC.	ODFL
SUMITOMO ELECTRIC INDUSTRIES LTD/ADR/	SMTOY
BeOne Medicines Ltd.	ONC
HONDA MOTOR CO LTD	HMC
MEXICAN ECONOMIC DEVELOPMENT INC	FMX
HORTON D R INC /DE/	DHI
WATERS CORP /DE/	WAT
FLEX LTD.	FLEX
Rocket Lab Corp	RKLB
GOLD FIELDS LTD	GFI
SWISSCOM AG	SCMWY
AMERICAN INTERNATIONAL GROUP, INC.	AIG
Viking Holdings Ltd	VIK
CONSOLIDATED EDISON INC	ED
MICROCHIP TECHNOLOGY INC	MCHP
SYSCO CORP	SYY
Expedia Group, Inc.	EXPE
Archer-Daniels-Midland Co	ADM
Rocket Companies, Inc.	RKT
JD.com, Inc.	JD
CELESTICA INC	CLS
MARTIN MARIETTA MATERIALS INC	MLM
HARTFORD INSURANCE GROUP, INC.	HIG
ESTEE LAUDER COMPANIES INC	EL
SHINHAN FINANCIAL GROUP CO LTD	SHG
VODAFONE GROUP PUBLIC LTD CO	VOD
TWILIO INC	TWLO
Kenvue Inc.	KVUE
KINROSS GOLD CORP	KGC
NetApp, Inc.	NTAP
KIMBERLY CLARK CORP	KMB
Ubiquiti Inc.	UI
PUBLIC SERVICE ENTERPRISE GROUP INC	PEG
PG&E Corp	PCG
HERSHEY CO	HSY
United Airlines Holdings, Inc.	UAL
MongoDB, Inc.	MDB
Restaurant Brands International Inc.	QSR
Venture Global, Inc.	VG
Vulcan Materials CO	VMC
KROGER CO	KR
Dollarama Inc./ADR	DLMAY
Royalty Pharma plc	RPRX
Nutrien Ltd.	NTR
IRON MOUNTAIN INC	IRM
RESONA HOLDINGS INC	RSHGY
TKO Group Holdings, Inc.	TKO
ALCON INC	ALC
WEC ENERGY GROUP, INC.	WEC
RESMED INC	RMD
RAYMOND JAMES FINANCIAL INC	RJF
M&T BANK CORP	MTB
PRUDENTIAL PLC	PUK
EQT Corp	EQT
BANK BRADESCO	BBD
HUNTINGTON BANCSHARES INC /MD/	HBAN
FAIRFAX FINANCIAL HOLDINGS LTD/ CAN	FRFHF
DEXCOM INC	DXCM
NORTHERN TRUST CORP	NTRS
ECOPETROL S.A.	EC
Carnival Corp Ltd.	CCL
TECK RESOURCES LTD	TECK
STEEL DYNAMICS INC	STLD
ARCH CAPITAL GROUP LTD.	ACGL
CHUNGHWA TELECOM CO LTD	CHT
ELBIT SYSTEMS LTD	ESLT
CROWN CASTLE INC.	CCI
Cheniere Energy Partners, L.P.	CQP
Baidu, Inc.	BIDU
Capitec Limited/ADR	CKHGF
EMCOR Group, Inc.	EME
ILLUMINA, INC.	ILMN
Cboe Global Markets, Inc.	CBOE
ERICSSON LM TELEPHONE CO	ERIC
GE HealthCare Technologies Inc.	GEHC
CENTENE CORP	CNC
BIOGEN INC.	BIIB
WILLIS TOWERS WATSON PLC	WTW
Zoetis Inc.	ZTS
JABIL INC	JBL
Extra Space Storage Inc.	EXR
ALNYLAM PHARMACEUTICALS, INC.	ALNY
Universal Music Group N.V./ADR	UNVGY
Everpure, Inc.	P
COPART INC	CPRT
Ingersoll Rand Inc.	IR
Kraft Heinz Co	KHC
HALLIBURTON CO	HAL
Fresenius SE & Co. KGaA	FSNUY
Zscaler, Inc.	ZS
NOMURA HOLDINGS INC	NMR
Sunbelt Rentals Holdings, Inc.	SUNB
TechnipFMC plc	FTI
Coupang, Inc.	CPNG
Okta, Inc.	OKTA
Reddit, Inc.	RDDT
CITIZENS FINANCIAL GROUP INC/RI	CFG
AMEREN CORP	AEE
CREDICORP LTD	BAP
LAS VEGAS SANDS CORP	LVS
Kongsberg Gruppen ASA/ADR	KBGGY
RYANAIR HOLDINGS PLC	RYAAY
LPL Financial Holdings Inc.	LPLA
COGNIZANT TECHNOLOGY SOLUTIONS CORP	CTSH
Fox Corp	FOXA
Zoom Communications, Inc.	ZM
TELEDYNE TECHNOLOGIES INC	TDY
ATI INC	ATI
VICI PROPERTIES INC.	VICI
Trip.com Group Ltd	TCOM
FISERV INC	FISV
DTE ENERGY CO	DTE
ATMOS ENERGY CORP	ATO
ON SEMICONDUCTOR CORP	ON
METTLER TOLEDO INTERNATIONAL INC/	MTD
CASEYS GENERAL STORES INC	CASY
PEMBINA PIPELINE CORP	PBA
Fortis Inc.	FTS
Bending Spoons S.p.A.	BSP
WILLIAMS SONOMA INC	WSM
American Water Works Company, Inc.	AWK
HP INC	HPQ
SharkNinja, Inc.	SN
Otis Worldwide Corp	OTIS
TENARIS SA	TS
LABCORP HOLDINGS INC.	LH
Roblox Corp	RBLX
DOLLAR GENERAL CORP	DG
EDISON INTERNATIONAL	EIX
QUEST DIAGNOSTICS INC	DGX
CORPAY, INC.	CPAY
EVERSOURCE ENERGY	ES
Affirm Holdings, Inc.	AFRM
DOVER Corp	DOV
FIRSTENERGY CORP	FE
VERISIGN INC/CA	VRSN
CINCINNATI FINANCIAL CORP	CINF
VIVMARK RESIDENTIAL	VMRK
KONINKLIJKE PHILIPS NV	PHG
CENTERPOINT ENERGY INC	CNP
Xylem Inc.	XYL
REGIONS FINANCIAL CORP	RF
BioNTech SE	BNTX
INSMED Inc	INSM
PPL Corp	PPL
Synchrony Financial	SYF
Roivant Sciences Ltd.	ROIV
BERKLEY W R CORP	WRB
Smurfit Westrock plc	SW
PPG INDUSTRIES INC	PPG
Qnity Electronics, Inc.	Q
EchoStar CORP	ECHO
INCYTE CORP	INCY
Texas Pacific Land Corp	TPL
TAPESTRY, INC.	TPR
FAIR ISAAC CORP	FICO
Verisk Analytics, Inc.	VRSK
Geely Automobile Holdings Limited/ADR	GELHY
Chocoladefabriken Lindt & Spruengli AG/ADR	CHLSY
EXPEDITORS INTERNATIONAL OF WASHINGTON INC	EXPD
FIRST CITIZENS BANCSHARES INC /DE/	FCNCA
BROWN & BROWN, INC.	BRO
GLOBALFOUNDRIES Inc.	GFS
HUNT J B TRANSPORT SERVICES INC	JBHT
Amrize Ltd	AMRZ
HUBBELL INC	HUBB
PULTEGROUP INC/MI/	PHM
DARDEN RESTAURANTS INC	DRI
GLOBAL PAYMENTS INC	GPN
Symbotic Inc.	SYM
OMNICOM GROUP INC.	OMC
DOLLAR TREE, INC.	DLTR
CHURCH & DWIGHT CO INC /DE/	CHD
nVent Electric plc	NVT
Samsara Inc.	IOT
PRINCIPAL FINANCIAL GROUP INC	PFG
Super Micro Computer, Inc.	SMCI
Veralto Corp	VLTO
INTERCONTINENTAL HOTELS GROUP PLC /NEW/	IHG
WEST PHARMACEUTICAL SERVICES INC	WST
TOWER SEMICONDUCTOR LTD	TSEM
Circle Internet Group, Inc.	CRCL
CARPENTER TECHNOLOGY CORP	CRS
PRICE T ROWE GROUP INC	TROW
Tradeweb Markets Inc.	TW
Liberty Media Corp	FWONA
ROKU, INC	ROKU
KEYCORP /NEW/	KEY
NRG ENERGY, INC.	NRG
SoFi Technologies, Inc.	SOFI
US Foods Holding Corp.	USFD
Viper Energy, Inc.	VNOM
AerCap Holdings N.V.	AER
Grupo Cibest S.A.	CIB
EXPAND ENERGY Corp	EXE
Rivian Automotive, Inc. / DE	RIVN
EQUIFAX INC	EFX
STERIS plc	STE
Arxis, Inc.	ARXS
F5, INC.	FFIV
CONSTELLATION BRANDS, INC.	STZ
CHEMICAL & MINING CO OF CHILE INC	SQM
AST SpaceMobile, Inc.	ASTS
EDP ENERGIAS DE PORTUGAL SA	EDPFY
MARKEL GROUP INC.	MKL
LOEWS CORP	L
INTERNATIONAL FLAVORS & FRAGRANCES INC	IFF
XPO, Inc.	XPO
Bunge Global SA	BG
GENERAL MILLS INC	GIS
UNITED THERAPEUTICS Corp	UTHR
ROYAL GOLD INC	RGLD
Ulta Beauty, Inc.	ULTA
DOW INC.	DOW
FIRST SOLAR, INC.	FSLR
CURTISS WRIGHT CORP	CW
Guardant Health, Inc.	GH
Hesai Group	HSAI
BCE INC	BCE
MTN GROUP LTD/ADR	MTNOY
PAN AMERICAN SILVER CORP	PAAS
HEINEKEN HOLDING N V	HKHHY
Coeur Mining, Inc.	CDE
Amcor plc	AMCR
PACKAGING CORP OF AMERICA	PKG
TENET HEALTHCARE CORP	THC
Fidelity National Information Services, Inc.	FIS
CMS ENERGY CORP	CMS
TPG Inc.	TPG
RALPH LAUREN CORP	RL
BANK OF CHILE	BCH
BROADRIDGE FINANCIAL SOLUTIONS, INC.	BR
INTERNATIONAL PAPER CO /NEW/	IP
CHARTER COMMUNICATIONS, INC. /MO/	CHTR
LENNAR CORP /NEW/	LEN
ENTEGRIS INC	ENTG
LyondellBasell Industries N.V.	LYB
GENMAB A/S	GMAB
Toast, Inc.	TOST
Stellantis N.V.	STLA
MACOM Technology Solutions Holdings, Inc.	MTSI
Snap-on Inc	SNA
Joint Stock Co Kaspi.kz	KSPI
Woodward, Inc.	WWD
SBA COMMUNICATIONS CORP	SBAC
Sartorius AG/ADR	SOAGY
KE Holdings Inc.	BEKE
FedEx Freight Holding Company, Inc.	FDXF
FTAI Aviation Ltd.	FTAI
Cheung Kong Property Holdings Limited/ADR	CNGKY
RELIANCE, INC.	RS
Western Midstream Partners, LP	WES
TELENOR ASA	TELNY
YPF SOCIEDAD ANONIMA	YPF
ROGERS COMMUNICATIONS INC	RCI
SS&C Technologies Holdings Inc	SSNC
ESSEX PROPERTY TRUST, INC.	ESS
TYSON FOODS, INC.	TSN
NISOURCE INC.	NI
SOUTHWEST AIRLINES CO	LUV
Rubrik, Inc.	RBRK
MASTEC INC	MTZ
ZIMMER BIOMET HOLDINGS, INC.	ZBH
Permian Resources Corp	PR
Unity Software Inc.	U
Viatris Inc	VTRS
CF Industries Holdings, Inc.	CF
GENUINE PARTS CO	GPC
BLUE OWL CAPITAL INC.	OWL
Nutanix, Inc.	NTNX
CNH Industrial N.V.	CNH
Evergy, Inc.	EVRG
DuPont de Nemours, Inc.	DD
CDW Corp	CDW
Gen Digital Inc.	GEN
TELEFONICA BRASIL S.A.	VIV
POSCO HOLDINGS INC.	PKX
WOLTERS KLUWER N V /FI	WTKWY
NORDSON CORP	NDSN
TRACTOR SUPPLY CO /DE/	TSCO
PLAINS ALL AMERICAN PIPELINE LP	PAA
Fortive Corp	FTV
WIPRO LTD	WIT
Amer Sports, Inc.	AS
Ovintiv Inc.	OVV
JACOBS SOLUTIONS INC.	J
WOORI FINANCIAL GROUP INC.	WF
EAST WEST BANCORP INC	EWBC
Leidos Holdings, Inc.	LDOS
FRANKLIN RESOURCES INC	BEN
HF Sinclair Corp	DINO
ALLIANT ENERGY CORP	LNT
C. H. ROBINSON WORLDWIDE, INC.	CHRW
Carlyle Group Inc.	CG
MAGNA INTERNATIONAL INC	MGA
Flutter Entertainment plc	FLUT
JONES LANG LASALLE INC	JLL
ROLLINS INC	ROL
Tourmaline Oil Corp/ADR	TRMOY
Invitation Homes Inc.	INVH
James Hardie Industries plc	JHX
ANNALY CAPITAL MANAGEMENT INC	NLY
Futu Holdings Ltd	FUTU
BEST BUY CO INC	BBY
ASR Nederland N.V./ADR	ARNNY
MKS INC	MKSI
Burlington Stores, Inc.	BURL
APi Group Corp	APG
RYAN SPECIALTY HOLDINGS, INC.	RYAN
PTC INC.	PTC
NVR INC	NVR
WEYERHAEUSER CO	WY
Guidewire Software, Inc.	GWRE
IDEX CORP /DE/	IEX
COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP	SBS
PERSHING SQUARE INC.	PS
SITIME Corp	SITM
BALL Corp	BALL
ZEBRA TECHNOLOGIES CORP	ZBRA
Medpace Holdings, Inc.	MEDP
ONTO INNOVATION INC.	ONTO
NEWS CORP	NWSA
DiDi Global Inc.	DIDIY
BANCO SANTANDER CHILE	BSAC
CLEAN HARBORS INC	CLH
TransUnion	TRU
WESCO INTERNATIONAL INC	WCC
Daiwa Securities Group Inc.	DSEEY
ZTO Express (Cayman) Inc.	ZTO
Hyatt Hotels Corp	H
ALBEMARLE CORP	ALB
Ascendis Pharma A/S	ASND
LATTICE SEMICONDUCTOR CORP	LSCC
W. P. Carey Inc.	WPC
REINSURANCE GROUP OF AMERICA INC	RGA
KIMCO REALTY CORP	KIM
Sprott Physical Gold Trust	PHYS
Jazz Pharmaceuticals plc	JAZZ
RB GLOBAL INC.	RBA
Puig Brands S.A./ADR	PUGBY
RBC Bearings INC	RBC
Performance Food Group Co	PFGC
BAWAG Group AG/ADR	BAWAY
IonQ, Inc.	IONQ
Lens Technology Co., Ltd./ADR	LNTCY
CEMEX SAB DE CV	CX
MILLICOM INTERNATIONAL CELLULAR SA	TIGO
NEUROCRINE BIOSCIENCES INC	NBIX
INNIO N.V.	INIO
Dynatrace, Inc.	DT
Solventum Corp	SOLV
LINCOLN ELECTRIC HOLDINGS INC	LECO
SUN COMMUNITIES INC	SUI
HOST HOTELS & RESORTS, INC.	HST
CGI INC	GIB
AKAMAI TECHNOLOGIES INC	AKAM
Figma, Inc.	FIG
Brookfield Renewable Partners L.P.	BEP
TYLER TECHNOLOGIES INC	TYL
MID AMERICA APARTMENT COMMUNITIES INC.	MAA
Aramark	ARMK
Yum China Holdings, Inc.	YUMC
LAMAR ADVERTISING CO/NEW	LAMR
Pinnacle Financial Partners, Inc.	PNFP
EMERA INC	EMA
ALAMOS GOLD INC	AGI
GFL Environmental Inc.	GFL
TELUS CORP	TU
UL Solutions Inc.	ULS
SK TELECOM CO LTD	SKM
Equinox Gold Corp.	EQX
BridgeBio Pharma, Inc.	BBIO
HEALTHPEAK PROPERTIES, INC.	DOC
Fabrinet	FN
APA Corp	APA
MCCORMICK & CO INC	MKC
KOREA ELECTRIC POWER CORP	KEP
SCREEN Holdings Co., Ltd./ADR	SCRNY
Grab Holdings Ltd	GRAB
STANLEY BLACK & DECKER, INC.	SWK
Warner Music Group Corp.	WMG
Unum Group	UNM
OMEGA HEALTHCARE INVESTORS INC	OHI
H World Group Ltd	HTHT
Corebridge Financial, Inc.	CRBG
